user_key,screen_name,published_at,type,lang,text_model
venus133333,venus133333,2025-02-07 21:23:58+00:00,tweet,fa,شاه تنها نیست #KingRezaPahlavi
venus133333,venus133333,2025-02-07 18:16:21+00:00,reply,fa,@USER پادشاه ماست #جاویدشاه
venus133333,venus133333,2025-02-07 15:05:01+00:00,reply,fa,@USER البته چیزی عوض نمیکنه کار قبلیشون از یاد نمی‌بریم #جاویدشاه
venus133333,venus133333,2025-02-06 13:41:05+00:00,reply,fa,@USER شاهنشاه قلب ایران #جاویدشاه ❤️
venus133333,venus133333,2025-02-06 12:34:36+00:00,tweet,fa,تنها ثروت ما شاه بود که ازدستش دادیم #جاویدشاه
venus133333,venus133333,2025-02-06 09:40:47+00:00,tweet,fa,شاهنشاه ایران دربازدید از یک کارخانه در یک کشور اروپایی #جاویدشاه
venus133333,venus133333,2025-02-05 22:32:03+00:00,tweet,fa,تصاویری از شاهنشاه آریامهر در لباس نظامی #جاویدشاه
venus133333,venus133333,2025-02-04 06:00:48+00:00,tweet,fa,تصاویری از #رضاشاه_دوم درحال صحبت با خبرنگاران در یک کنفرانس خبری در واشنگتن 14 سپتامبر 2006 #KingRezaPahlavi
venus133333,venus133333,2025-02-03 19:15:45+00:00,reply,fa,@USER عزیز ایران😍😍😍 چه تصویر زیبایی ❤️ #جاویدشاه
venus133333,venus133333,2025-01-29 15:51:39+00:00,tweet,fa,روزی یک تصویر از خاندان پهلوی برای زیباسازی تایم لاین #جاویدشاه URL
yaarghadimi,YaarGhadimi,2025-03-11 22:58:58+00:00,tweet,fa,همونی شدیم که می‌خواستید، شاهنشاه عزیز💙 URL
yaarghadimi,YaarGhadimi,2025-03-10 22:29:44+00:00,retweet_with_comment,fa,آسوده بخواب #ابول_کورکور جان، پرچمت رو درستش کردم. رضا رضایی گوه خورد با کیهان لندن. URL
yaarghadimi,YaarGhadimi,2025-03-10 16:46:32+00:00,tweet,fa,کوت کن و پرچمی که #ابول_کورکور جونش رو بخاطرش فدا کرد نشون بده. URL
yaarghadimi,YaarGhadimi,2025-03-10 00:23:28+00:00,tweet,fa,جاکش تو که سه روز بعد از دستگیریت با دوتا چَک و لقد، ویدیوی گوه خوردنت بیرون اومد و تو چند تا مصاحبه گفتی غلط کردم و تواب شدی دیگه گنده‌گوزیت چیه؟! اگه اینا اعتراف اجباری بود چرا از ‌#خالد_پیرزاده و ‌#رضا_نوروزی این مصاحبه‌ها بیرون نمیاد؟ اوکی! ما که توقع نداریم هر عن و گوه و بچه‌ای بتونه بعد از دستگیری مقاوم بمونه و جوونیشو تو زندان بگذرونه ولی وقتی آدم مبارزه نبودی و تواب شدی و محبت ج.ا شامل حالت شد، توقع داریم که لااقل دیگه سرتو بکنی تو کونت و گنده نگوزی که کونت پاره نشه. قهرمانهای ما امثال #ابول_کورکور و مجیدرضا و نیکا و سپهری‌ و شکیلا منفردن. برو به دختربازی و آفرود و بلاگریت برس بچه. #هوایی
yaarghadimi,YaarGhadimi,2025-03-08 21:04:55+00:00,tweet,fa,بمیرم به نام و نمانم به ننگ #ابول_کورکور URL
yaarghadimi,YaarGhadimi,2025-03-04 21:31:37+00:00,reply,en,"@USER All the BBC Persian staff are secret agents of the Iranian regime. We, the people of Iran, are waiting for them to either sign up or all get arrested. @USER @USER URL"
yaarghadimi,YaarGhadimi,2025-03-04 19:05:22+00:00,tweet,fa,هشتگهای #Miga و #MakeIranGreatAgain اولین بار سپتامبر ۲۰۱۷ توسط گروهی از پادشاهیخواهان ترند شد و هیچ ربطی به ری استارتیها نداره. خواستم در جریان باشید!
yaarghadimi,YaarGhadimi,2025-03-02 23:48:48+00:00,tweet,fa,ما چند میلیارد سال نبودیم و بعد مرگ هم میلیاردها سال دیگه نیستیم. عمر یه فرصت کوتاه تکرار نشدنیه تو هر شرایطی که هستید، به هر میزان رنج و سختی، ناامید نشید و بمونید تا کنار هم بجنگیم و حقمون رو از این آخوندهای حرومزاده بگیریم. شاید تا آزادی چند قدم مونده باشه #فردای_روشن_آزادی
yaarghadimi,YaarGhadimi,2025-03-01 20:22:48+00:00,tweet,en,"Dear @USER / @USER . The Marxist-Islamic cult #MEKterrorists, which supports Palestine and has a history of assassinating two American colonels, always bribes politicians to gain support. If you check the financial transactions of all these 150 lawmakers, you’ll uncover a massive web of corruption and bribery!"
yaarghadimi,YaarGhadimi,2025-03-01 02:53:22+00:00,reply,fa,اوکراین برای ما اهمیتی نداره، من فقط ایران برام مهمه، به جهنم که قربانی جنگ شدن!! اگه پوتین برای امتیاز گرفتن تو اوکراین کلا آخوندها رو بفروشه و پشتشون رو خالی کنه که اصلا چه بهتر! اروپا چند دهه‌س که نهایت کسکش‌بازی رو در مورد ایران انجام داده، از چهره‌سازی از خمینی و ارسالش به ایران و مماشات و لابی و کمک‌رسانی مالی و رسانه‌ای به رژیم گرفته تا باج‌دهی و تبادل گروگان و در سالهای اخیر چسبیدن به اصلاحطلبها برای ممانعت از براندازی. من شخصا خوشحال میشم جلوی پوتین اروپا ضربه سنگین امنیتی و مالی بخوره و حتی اتحاد ناتو فروبپاشه یا آمریکا ازش خارج بشه
yaarghadimi,YaarGhadimi,2025-02-25 20:31:01+00:00,tweet,fa,اگه یه گربه سفیدتر از برف دارید اسمشو بذارید ساواک! #پرویز_ثابتی URL
yaarghadimi,YaarGhadimi,2025-02-20 18:44:43+00:00,tweet,fa,میدونم همه نگرانید. اما لطفا در مورد خانواده پهلوی گمانه‌زنی نکنید و منتظر بمونید خود شاهزاده یا اکانت خبریش @USER دلیل کنسل شدن کنفرانس CPAC رو بگن.
yaarghadimi,YaarGhadimi,2025-02-20 15:12:49+00:00,tweet,fa,شاه و شهبانو، فوتبالیست و بازیگر نیستند که بهشون میچسبید. باید در ارتباط با اونها پروتکل‌های خانواده سلطنتی رو رعایت کنید: ۱- نباید برای دست دادن پیشقدم بشید. اول شاه و شهبانو باید دستشون رو دراز کنند. ۲-نباید با شاه و شهبانو سلفی بگیرید، مگه اینکه خودشون پیشنهاد بدن. ۳-عکس گرفتن باید با پیشنهاد یا اجازه شاه و شهبانو باشه و یه عکاس اینکار رو بکنه یعنی سلفی نباشه. ۴-موقع عکس گرفتن نباید لمسشون کنید یا دستتون رو پشت کمر یا روی شانه قرار بدید یا با ژست صمیمانه و خودمانی عکس بگیرید. باید با لباس رسمی و مناسب باشید و دستتون تو جیبتون نباشه و موقع عکس انداختن یه فاصله محترمانه رو رعایت کنید. ۵- موقعی که شاه و شهبانو برای یه سخنرانی از ماشین پیاده میشن نباید به سمتشون هجوم ببرید یا تو گوششون عربده بکشید. باید تو یه فاصله امن چند متری که تیم محافظین مشخص میکنن قرار بگیرید و اونجا اگه خواستید میتونید شعار بدید یا دست بزنید بدون فریاد زدن یا جملات و پرسشهای هیجانی. تو این زمینه شما مسئول رفتار بقیه هم هستید. یعنی اگه بغل‌دستیتون پروتکل رو شکست مسئولیت شماست که مانعش بشید و توجیهش کنید. ۶- موقع سخنرانی پادشاه حق ندارید کلامش رو با شعار یا فریاد قطع کنید. اگه جایی از متن خیلی برجسته و درخشان بود و خود شاه مکث کرد، اون موقع میتونید دست بزنید یا شعار حمایتی بدید اونم با صدای ملایم و بدون جیغ و سوت زدن که حضار احساس آزار نکنن. ۷- اگه به ضیافت شام یا ناهار دعوت شدید نباید گوشی رو در بیارید و شروع کنید به فیلمبرداری یا عکس یا لایو گرفتن. شروع مکالمه رو بذارید با شاه و شهبانو باشه. از القاب رسمی استفاده کنید و ادب و احترام رو رعایت کنید. فریب تبلیغات چپها رو نخورید. این پروتکل‌ها تو تمام کشورهای مدرن پادشاهی که مقصد محبوب پناهندگی چپهای ایرانی هستند مثل انگلیس و سوئد و هلند و... تو بالاترین سطح مرسومه و ربطی به شخص‌پرستی نداره. خانواده پهلوی‌ستیز نرگس محمدی تا کمر جلوی پادشاه سوئد خم شدند و تعظیم کردند. این احترام شما به پروتکلها، احترام به خودتون و بقیه ملت ایران و یه میراث گرانقدر چندهزارساله‌ست که متعلق به همه ماست. قدرت شاه قدرت شما و خانواده پادشاهی ثروت شماست و احترام به این جایگاه یعنی ارتقای جایگاه شهروندی و افزایش احترام و ارزش پاسپورت و ملیت شما تو دنیا مثل گذشته‌های نه چندان دور. من حتی وارد جزییات خیلی پیچیده‌تر پروتکل‌ها نشدم تا برای شروع راحتتر تو ذهن بمونه. اینها ساده‌ترین پروتکلهای خانواده‌های سلطنتی تو دنیا هستند و تمام کشورهای مدرن پادشاهی در مورد خانواده سلطنتیشون با دقت رعایت میکنند و طبیعتا ما با قدیمی‌ترین پادشاهی دنیا مسئولیت سنگین‌تری برای رعایت اونها داریم. ما میهنپرستان باید تفاوت خودمون رو با بی‌فرهنگهای شلخته‌ای مثل گلشیفته و علینژاد و باقی چپهای چیپ که به شکستن پروتکل‌ها افتخار میکنند، نشون بدیم. لطفا به اشتراک بذارید، کپی کنید، به اینستاگرام و تلگرام ببرید یا به بقیه حتی شفاهی این نکات رو گوشزد کنید. پاینده ایران. #جاویدشاه
yaarghadimi,YaarGhadimi,2025-02-20 02:45:51+00:00,retweet_with_comment,fa,وای نگید #جاویدشاه آلمانیها خوششون نمیاد! سه روز بعد اکانت رسمی کاخ سفید:
yaarghadimi,YaarGhadimi,2025-02-19 21:40:12+00:00,reply,fa,و اینکه این تیم حفاظتی اخیر از دولت سوییس بودند نه اینکه تیم حفاظتی مخصوص خود شاهزاده باشن و تو کشور دیگه باز هم همه چیز بستگی پیدا میکنه به دولت اون کشور. من راهکارهایی که گفتم رو تکرار میکنم: ۱-استخدام یه تیم حرفه‌ای و دائمی مخصوص خود پادشاه که هزینه‌ ماهانه‌ش رو ما مردم میدیم. کافیه که کانال مالی اعلام بشه ۲- در هر سفر هماهنگ کردن یه اکیپ از بچه‌های همونجا از قبل برای ایفای نقش حفاظت محلی و ایجاد فاصله امن حائل بین جمعیت و تیم حفاظتی. این تیم میتونن با پوشیدن یه لباس متحد مثلا با لوگوی ساواک یا گاردجاویدان خودشونو متمایز کنن و سرگروه هم کسی باشه که با تیم شاهزاده هماهنگ میشه و معتمده
yaarghadimi,YaarGhadimi,2025-02-18 02:48:42+00:00,reply,fa,بعد از آزادی ایران اگه ما دست از رادیکالیسم برداریم نه تنها هیچ افغانی دیپورت نمیشه و لیبرالها و چپها به تمام افغانیها و هرکسی که تو صندوق پژو بیاد شهروندی ایران رو میدن، بلکه بخاطر رفع سراسری تحریمها و هجوم سرمایه‌گذاری کمپانیهای بزرگ تجاری تو ایران، نصف جمعیت افغانستان میریزن تو ایران و ما به یه سرطان بدخیم کشنده از درون دچار میشیم چون نرخ جفتگیری و تولید مثل اونها هر ۹ماه یک توله‌س ولی ایرانیها دنبال نهایتا یک یا دو بچه هستند میهنپرستی رادیکال نه تنها تاریخ انقضا نداره، بلکه از هوا و آب هم برای آینده ایران حیاتی‌تره
yaarghadimi,YaarGhadimi,2025-02-17 17:36:27+00:00,reply,fa,"نمیدونم چرا درک ظرافتهای مواضع سیاسی برای بعضیها اینقد سخته که فکر میکنن همیشه هرچی شاهزاده گفت دقیقا درستش اینه همون کار رو بکنیم. نه جونم یه جاهایی اینجوریه ولی یه جاهایی نه اتفاقا برعکسش رو باید انجام بدیم یا راه قبی خودمون رو بریم. شاه و سرباز تو شطرنج مثل هم حرکت نمیکنن خیلی واضحه شاهزاده یه جاهایی باید از خودش ""سلب مسئولیت"" کنه مثلا بگه رویکرد من حذفی نیست و با زدن بقیه مدعوین مونیخ(مصی) موافق نیستم. این خلع سلاح فرقه جنونه که میگن شاهزاده طرفدارهاشو برای زدن ما تحریک میکنه. در مقابل ما باید به همون رسوا کردن امثال مصی و ایمیل زدن با قدرت بیشتری ادامه بدیم. چون هم این حق ما بعنوان مردم ایرانه که بگیم کی صدای ما نیست و اینکه دیگه خیالمون هم راحت‌تره که شاهزاده از خودش سلب مسئولیت کرده و ما دستمون بازتره و کسی نمیتونه متهممون کنه به رفتار هماهنگ جناحی. در مورد #جاویدشاه و #KingRezaPahlavi شاهزاده داره خیلی هوشمندانه موضع میگیره تا ثابت بشه بعدا پادشاهی خواست واقعی مردمه، نه یه خواست شخصی از طرف خودش. یه جاهایی هم هست که دیگه اتفاقا باید پشت شاهزاده وایسیم و همون کاری رو که گفت دقیقا انجام بدیم مثل دعوتش به اشتراک خریدن از تلویزیون منوتو"
