user_key,screen_name,published_at,type,lang,text_model
simin223316966,simin223316966,2025-01-24 13:50:52+00:00,retweet_with_comment,fa,"تاریخ سخنر انی‌های مهم کوروش زمان سیروس رضاشاه پهلوی در آمریکا و اروپا: ٢٨ ژانویه ۲۰۲۵ در نشنال پرس کلاب، واشنکتن ۱۱ فوریه ٢٠٢٥ در کمبریج انکلیس ١٣ فوریه ٢٠٢٥ در مجلس لاهه , هلند ١٨ فوریه ٢٠٢٥ در ژنو، سوئیس #جاویدشاه #KingRezaPahlavi #Iran - January 28: National Press Club, Washington - February 11: Cambridge, England - February 13: Parliament in The Hague, Netherlands - February 18: Geneva, Switzerland"
simin223316966,simin223316966,2025-01-20 17:39:58+00:00,reply,en,@USER #KingRezaPahlavi King of #Iran
simin223316966,simin223316966,2025-01-20 16:54:51+00:00,reply,en,"Congratulations President Trump @USER Support King Reza Pahlavi @USER for Iranian freedom and democracy. His Royal Majesty King Reza Pahlavi @USER , the Cyrus of our time: ""The regime occupying our country is the godfather of terrorism in the Middle East. No Iranian, Israeli, or Arab will be safe as long as this criminal regime is in power. Lasting peace in the Middle East can come sooner than expected if the world takes real action to help the Iranian people overthrow this terrorist empire."" #Trump #KingRezaPahlavi #Iran"
simin223316966,simin223316966,2025-01-17 14:06:44+00:00,reply,en,@USER @USER @USER @USER THE ONLY ALTERNATIVE FOR IRAN AND THE LAST HOPE FOR PEACE IN THE MIDDLE EAST IS The son of the Shah of Iran the exiled king of Iran KING REZA PAHLAVI @USER #Iran #KingRezaPahlavi #MEPeaceWithPahlavi URL
simin223316966,simin223316966,2025-01-16 10:16:07+00:00,reply,en,@USER THE ONLY ALTERNATIVE FOR IRAN AND THE LAST HOPE FOR PEACE IN THE MIDDLE EAST IS The son of the Shah of Iran the exiled king of Iran KING REZA PAHLAVI @USER #Iran #KingRezaPahlavi #MEPeaceWithPahlavi URL
simin223316966,simin223316966,2025-01-04 21:27:41+00:00,reply,en,@USER THE ONLY ALTERNATIVE FOR IRAN AND THE LAST HOPE FOR PEACE IN THE MIDDLE EAST IS The son of the Shah of Iran the exiled King of Iran King REZA PAHLAVI @USER #Iran #KingRezaPahlavi‌ #MEKterrorists URL
simonederayeh,simonederayeh,2025-03-08 20:21:21+00:00,tweet,fa,آخرین نصیحت #ابول_کورکور قبل از خداحافظی با ایران : «یک کم غیرت نشون بدید» URL
simonederayeh,simonederayeh,2025-03-04 05:54:56+00:00,retweet_with_comment,fa,-شغل و در آمد از مکان کانون پرورش فکری که از خدمات شهبانو فرح پهلوی @USER بود - موضوع تحقیق بازی ها و افسانه های کرمانشاه و کردستان -چاپ کتابی که در حفظ فرهنگ کردستان می کوشد و ارائه آن با قیمت چند ریال برای خواننده و بعد حمله به خاندان پهلوی و در صدد براندازی دولت شاهنشاهی بر آمدن که «برای ما چه کردند؟» و «چرا همش مهمونی؟» و تهمت و افترا که در دوران این خاندان برای اقوام و سنن و هنرشان ارج نهاده نمی شد. ای کاش خاندان پهلوی وجدان و شرف را هم می توانست چون بورسیه بهترین دانشگاه های دنیا و شغل های خوب فرهنگی یا حتی تغذیه رایگان ‌اختیار اینان قرار دهد که اگر می شد ما و ایران امروز به این روز نیافتاده بودیم. #خاندان_ایرانساز_پهلوی
simonederayeh,simonederayeh,2025-02-28 21:27:19+00:00,tweet,en,"The post by #MEKterrorists in support of Hamas (recently deleted) is less than a year old, but their ideology of terrorism has been part of their DNA since their inception over half a century ago. At every juncture, they have chosen the wrong side of history. It is baffling that 152 members of Congress signed a resolution without bothering to examine what—and whom—they are supporting. H.R. 166, introduced last week, is a stain on the record of those lawmakers who put their names beneath Maryam Rajavi’s, a woman who leads what more closely resembles a cult than a political organization. #NCRIterrorists @USER"
simonederayeh,simonederayeh,2024-12-06 21:02:36+00:00,tweet,fa,برداشت من از فرمایشات @USER شاهزاده رضا پهلوی : «...در نتیجه آزاد شدن خودم نمیخوام اولین قربانی این آزادی باشم...» #KingRezaPahlavi URL
simonederayeh,simonederayeh,2024-11-04 01:56:22+00:00,tweet,fa,بر می گردند. مجدد تشریف بیاورید برای صرف شیرینی و جشن و سرور ایران آزاد. #KingRezaPahlavi URL
simonederayeh,simonederayeh,2024-09-21 02:34:16+00:00,tweet,und,Not just in that room but in the hearts of most Iranians he is “his majesty Reza Shah the second” نه تنها‌در این تالار بلکه در قلب اکثر ایرانیان او «اعلیحضرت رضا شاه دوم» است. #KingRezaPahlavi URL
simonederayeh,simonederayeh,2024-08-26 16:47:31+00:00,tweet,fa,او بغضش با نام #ایران شکست من با فریاد #جاوید_شاه URL
simonederayeh,simonederayeh,2024-07-11 03:41:23+00:00,tweet,fa,چه تایم لاینی. نه بوی جوراب میاد نه عرق مخلوط به گلاب. #KingRezaPahlavi URL
simonederayeh,simonederayeh,2024-06-27 19:23:15+00:00,tweet,fa,من رای میدم، روزی‌ که جمهوری اسلامی دیگه نباشه و این گزینه 👇🏻روی برگه رای باشه. #KingRezaPahlavi URL
simonederayeh,simonederayeh,2024-06-14 00:13:13+00:00,tweet,fa,ساده. مثل عروسی های فامیل. ♥️ #KingRezaPahlavi‌ URL
simonederayeh,simonederayeh,2024-02-06 21:20:31+00:00,tweet,fa,از قلب سانفرانسیسکو به محمدرضا شاه پهلوی سلام #شاهنشاه_روحت_شاد #جاویدشاه URL
soroush_mary,soroush_mary,2025-01-27 12:33:45+00:00,tweet,fa,@USER پاینده ایران اهورایی #KingRezaPahlavi #میرزا_آقاخان_کرمانی URL
soroush_mary,soroush_mary,2025-01-26 23:51:57+00:00,tweet,fa,ملت بزرگ ایران قهرمان آزادی میهن از شر اشغالگران فسیل و بدوی و فاسد را انتخاب کرده و کسی نمی تواند جلوی این موج را بگیرد... به زودی ایران آزاد می شود با #KingRezaPahlavi #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #ننگ_بر_فتنه۵۷
soroush_mary,soroush_mary,2025-01-26 00:07:50+00:00,tweet,fa,زنده یاد مانوک خدابخشیان: «مثل شوروی آمریکا اینارو سر میز مذاکره میاره تا یه روزنه ای باز کنن به تهران و کار رو تمام کنن، ترامپ اهل جنگ نیست با خرد کردن استخون های رژیم حکومت رو ساقط میکنه» #KingRezaPahlavi URL
soroush_mary,soroush_mary,2025-01-24 12:39:48+00:00,retweet_with_comment,fa,ننگ بر #حکومت_مدعی_حامی_مستضعفان #ننگ_بر_فتنه۵۷ # #KingRezaPahlavi
soroush_mary,soroush_mary,2025-01-24 12:35:55+00:00,tweet,fa,🔴 نقش #شیر_خورشید حک شده در طاق بستان مربوط به دوران حکومت ساسانیان... #ایزدبانو_آناهیتا در برابر #اردشیر_دوم ایستاده بر شیر و میان خورشید... #KingRezaPahlavi URL
soroush_mary,soroush_mary,2025-01-24 12:28:36+00:00,tweet,fa,پیت هگست، مجری معروف برنامه صبحگاهی فاکس‌نیوز، تحلیلگر مسائل دفاعی و رزمنده سابق در جنگ افغانستان و عراق به عنوان وزیر دفاع انتخاب شد. #ترامپ_شیردل #KingRezaPahlavi #بی_بی_نتانیاهو URL
soroush_mary,soroush_mary,2025-01-24 12:19:41+00:00,reply,qht,#ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #ننگ_بر_فتنه۵۷ #KingRezaPahlavi
soroush_mary,soroush_mary,2025-01-24 11:54:57+00:00,tweet,fa,⛔️عباس آخوندی ابر دزد حکومت ننگین اسلامی هم از # مشروطه حمایت کرد.... گرگها دنبال احیای ۵۷ دیگری هستند! هوشیار باشیم.. #تنها_راه_نجات_بازگشت_رضاشاه_دوم پادشاه قانونی ایران... قانون اساسی مشروطه نیاز به اصلاح دارد و نیازی به مجلس موسسان و لویی جرگه دیگری نیست... #KingRezaPahlavi URL
soroush_mary,soroush_mary,2025-01-24 09:47:46+00:00,tweet,fa,همه نیک می دانیم در مقابل خواست اکثریت #ملت_ایران فواد پاشایی که هیچ،بالاتر از اون نمی توانند مقابله کنند!۳۰ سال هیچ غلطی نکرده اند ! مردم ایران اکثریت با یک صدا #بازگشت_پادشاهی_پهلوی را فریاد می زنند! #KingRezaPahlavi
soroush_mary,soroush_mary,2025-01-23 23:45:20+00:00,tweet,fa,نماد شیر و خورشید، هگمتانه؛ ۲۷۰۰ سال قبل از به دنیا اومدن علی :) #پاینده_ایران_جاویدشاه #KingRezaPahlavi URL
soroush_mary,soroush_mary,2025-01-23 21:09:14+00:00,retweet_with_comment,fa,آخه یکی نیست بگه شما آب دماغتونو نمی تونید بالا بکشید و در این ۳۰ سال هیچ گ و هی نخوردید و کوچکترین کاری در راه آزادی ایران انجام ندادید!حال که فسیل شدید دُم درآوردید #KingRezaPahlavi
sunlight__white,SunLight__White,2025-03-08 20:34:02+00:00,tweet,fa,خواهش میکنم هشتگ ایران خداحافظ نزنید! اون قهرمان چندثانیه وقت داشت و با ایران خدافظی کرد! جمهوری اسلامی قاتل اون هست! اون جانش رو داد تا ایران بمونه نه ما بنویسیم خداحافظ! #کمی_غیرت_نشون_بدید #جاویدشاه‌ #ابول_کورکور URL
sunlight__white,SunLight__White,2025-03-08 10:56:59+00:00,tweet,fa,این کلیپ رو در اینستاگرام دیدم و بی‌اختیار باهاش اشک ریختم! ببینید چه بچه‌های قشنگ و با استعدادی داریم، قربونشون بشم❤️ این بچه‌ها رو میبینم انرژیم دو چندان میشه برای براندازی رژیم جمهوری تروریستی اسلامی URL
sunlight__white,SunLight__White,2025-02-26 03:21:13+00:00,tweet,fa,تف به وجود نحس و روی تک تکتون که ول کن ایران و ایرانی نیستین! تف تف تف بهتون... #جاویدشاه پ.ن: دانشجویان عن‌ایرانی مقیم آمریکا زمان شاه URL
sunlight__white,SunLight__White,2025-02-25 20:51:47+00:00,tweet,fa,یه سری رشتو درفت کردم از عملکرد ما (بقول اونا)سایبری‌های تفرقه‌افکن #جاویدشاه گویان و حواشی احزاب خیلی سیاسی‌ِ دنبالِ همگرایی ! فعلاً درفت میمونن تا روز پیروزی، چون انتشارشون الان میشه حاشیه! فقط اینو بگم عجب استاندارهای دوگانه‌ای ! URL
sunlight__white,SunLight__White,2025-02-23 04:31:01+00:00,tweet,fa,یه ضرب‌المثل هست میگه مثل چشمام بهش اعتماد دارم! از اونجا که با تمام جانم به #رضاشاه_دوم اعتماد دارم! ایشون برام بالاتر از چشم‌هام هست و معیار اعتماد. هرچیزی میشه دلم نمیلرزه، چون اعتمادم سرجاشه❤️🙏🏻 پاینده و جاوید باشین پادشاه ایران URL
sunlight__white,SunLight__White,2025-02-22 23:32:58+00:00,reply,en,"We don't need a new organization to unite against the Islamic Republic. It's important to recognize that being opposed to the regime doesn't automatically make a group beneficial for Middle East peace. There are several factions, such as the People's Mujahedin, separatist terrorists, and the Tudeh Party communists, that have historically aligned with anti-American and anti-Israel agendas while advancing the Muslim Brotherhood's ideologies. These groups have been willing to resort to violence, targeting not only Americans and Jews but also Iranian patriots. Creating a new organization may inadvertently provide a platform or resources to such groups that seek power only to overthrow the Khamenei-led regime without truly envisioning a democratic or peaceful future. Many of these factions were initially instrumental in establishing the regime they now oppose. Their opposition often seems more about a power struggle, rather than a genuine commitment to democracy or global peace. Instead of new organizational efforts, rallying around a unifying figure like Reza Shah II, the Shah in exile, is a more effective approach. He symbolizes unity and solidarity against the regime and represents a plausible path towards transitioning from authoritarian rule to democracy in Iran. Engaging with him offers an opportunity to focus efforts constructively and align with democratic values. For those seeking genuine change, negotiating and collaborating with Reza Shah II provides a rational, assertive, and clear path forward."
