id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
3434070501.0,RustaMasoud,rustamasoud,masoud rasta👑,"وقتی به محمدرضاشاه فکر میکنم ،بغض م میگیره 
از انسانیت و بزرگیش","وقتی به محمدرضاشاه فکر میکنم ،بغض م میگیره 
 از انسانیت و بزرگیش",2015-08-21T12:17:10+00:00,3298.0,3403.0,97629.0,1.0,41.0,15757.0,15757.0,0.0,3298.0,3515.0,0.938265,0.968137,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,31.0,0.0,7.235294,3.0,1.088235,1.294118,114219.1,4.482788,0.0,0.0,2.0,5.0,4.0,0.705882,1.558824,15726.0,15726.0,0.264706,63,0.9691448721716133,0,0,0,human(2),0.0,1,1,1,1,1
470388164.0,DDSBobby,ddsbobby,𝐵𝑜𝒷𝒷𝓎 𝒜𝒻𝓇𝑜𝑜𝓏,"Husband, Father, Proud🇺🇸, @LAMag 2020 Top Dentist, Thinking out loud my #RandomThoughts🤔, @UCLA alum,@UBDentalAlumni ,humor,fitness enthusiast,Iran Politics","Husband, Father, Proud, @LAMag 2020 Top Dentist, Thinking out loud my RandomThoughts, @UCLA alum,@UBDentalAlumni ,humor,fitness enthusiast,Iran Politics",2012-01-21T18:15:04+00:00,7628.0,2931.0,174103.0,29.0,3494.0,21614.0,21614.0,0.0,7628.0,4823.0,1.581588,0.607713,1.0,False,0.0,False,False,False,False,1.0,1.0,none,14.0,0.0,2.0,0.944444,23.5,3.0,1.0,204.0,3188459.0,4.481443,0.0,0.0,2.0,2.0,3.0,0.277778,0.277778,1542.714286,21598.0,27.44444,156,2.6025247355851246,0,0,0,human(2),0.0,1,1,1,1,0
1.20236e+18,memar1982,memar1982,مِـعـ🐍ـمار,ما کهنه‌ترین زخمیِ این جنگلِ خشکیم/ تیغ و تبری نیست که ما را نشناسد...,ما کهنه‌ترین زخمیِ این جنگلِ خشکیم/ تیغ و تبری نیست که ما را نشناسد...,2019-12-04T22:55:51+00:00,8170.0,365.0,84074.0,16.0,596.0,8630.0,8630.0,0.0,8170.0,1949.0,4.191893,0.187276,1.0,False,0.0,False,False,False,False,0.0,0.0,none,0.0,0.0,1.0,1.0,34.0,1.0,1.0,430.0,0.0,4.427912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8629.0,8629.0,40.0,70,22.383561643835616,0,4,0,human(2),0.0,1,1,1,1,0
1.53426e+18,BParnian1,bparnian1,B-Parnian,"Math teacher, Philosophy,History and Literature researcher.
دانش آموخته ریاضیات محض در مقطع دکترا ، عاشق ادبیات ، تاریخ ایران باستان و پادشاهیخواه مشروطه گرا","Math teacher, Philosophy,History and Literature researcher.
 دانش آموخته ریاضیات محض در مقطع دکترا ، عاشق ادبیات ، تاریخ ایران باستان و پادشاهیخواه مشروطه گرا",2022-06-07T19:50:45+00:00,3735.0,136.0,13039.0,1.0,1239.0,4512.0,4512.0,0.0,3735.0,1033.0,3.615682,0.131655,1.0,False,0.0,False,False,False,False,0.0,0.0,none,7.0,5.0,22.0,0.1875,46.8125,3.0,1.729167,13.66667,1208679.0,4.367861,0.0,0.0,4.0,10.0,15.0,0.458333,1.166667,639.7142857,4478.0,3.5,157,27.46323529411765,0,1,0,human(2),0.0,1,1,1,1,1
1.0969e+18,thetwelfth_Imam,thetwelfth_imam,امام زمان (عج),‏‏‏‏‏‏تنها اکانت رسمی بنده         یکی از همین جمعه‌های ۲۵سال آینده,‏‏‏‏‏‏تنها اکانت رسمی بنده یکی از همین جمعه‌های ۲۵سال آینده,2019-02-16T22:33:55+00:00,11246.0,276.0,131077.0,15.0,584.0,9695.0,9695.0,0.0,11246.0,2240.0,5.020536,0.123214,1.0,False,0.0,True,False,False,False,0.0,1.0,none,3.0,0.0,0.0,0.0,14.33333,1.0,0.0,2035.667,126755.7,4.328125,0.0,0.0,2.0,4.0,4.0,0.0,0.0,3230.666667,9692.0,120.6667,67,40.7463768115942,0,0,0,unverified(4),,1,1,1,1,0
1.3396e+18,AmiriySara,amiriysara,sara amiriy,جاويد شاه عشق مني 👑 پهلوي صبح آزادی ماست...دوستانم فالو =بک🔄,جاويد شاه عشق مني پهلوي صبح آزادی ماست...دوستانم فالو =بک,2020-12-17T15:42:38+00:00,8478.0,6804.0,15549.0,6.0,1553.0,6779.0,6779.0,0.0,8478.0,1570.0,5.4,4.333758,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,2.0,0.0,2.5,1.0,1.0,0.0,7.5,4.317834,2.0,2.0,2.0,2.0,1.0,0.5,1.5,6777.0,6777.0,0.0,60,1.246031746031746,0,0,0,human(2),0.0,1,1,1,1,1
1.50028e+18,Gmod_irian,gmod_irian,غزال,"برای افشای مستند آپوزیسیون نیابتی می کوشم!  
Instagram : https://t.co/qVXUxJWStW
Telegram: https://t.co/Qnu637qQlT","برای افشای مستند آپوزیسیون نیابتی می کوشم! 
 Instagram : 
 Telegram:",2022-03-06T01:31:32+00:00,18924.0,1334.0,11963.0,50.0,1118.0,4858.0,4858.0,0.0,18924.0,1126.0,16.80639,1.184725,1.0,False,0.0,True,False,False,False,0.0,1.0,none,1.0,1.0,0.0,2.0,280.0,1.0,0.0,1826.5,186241.5,4.314387,0.0,0.0,2.0,2.0,3.0,0.5,0.5,4856.0,4856.0,411.5,114,14.185907046476762,0,0,1,can’t find,,1,1,1,1,0
1.28697e+18,iranaxis,iranaxis,👑گرافیست🦁☀️👑,"همه عالم تن است ایران دل 
نیست گوینده زین گفته خجل
#جاویدشاه","همه عالم تن است ایران دل 
 نیست گوینده زین گفته خجل
 جاویدشاه",2020-07-25T10:13:52+00:00,239.0,99.0,30742.0,0.0,119.0,7366.0,7366.0,0.0,239.0,1715.0,0.139359,0.057726,1.0,False,0.0,True,False,False,False,1.0,0.0,none,1.0,0.0,0.0,1.0,9.0,1.0,2.0,322.0,0.0,4.295044,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7365.0,7365.0,56.0,60,2.414141414141414,0,0,0,human(2),0.0,1,1,1,1,1
222187991.0,kshahrooz,kshahrooz,Kaveh Shahrooz کاوه شهروز,"Lawyer. @MLInstitute Sr. Fellow. Of no party or clique. Anti-authoritarian. Tweets mostly on Iran, Canada, free speech, and the fight for liberal democracy.","Lawyer. @MLInstitute Sr. Fellow. Of no party or clique. Anti-authoritarian. Tweets mostly on Iran, Canada, free speech, and the fight for liberal democracy.",2010-12-02T18:12:50+00:00,36541.0,1591.0,37963.0,203.0,3308.0,22477.0,22477.0,0.0,36541.0,5238.0,6.976136,0.303742,0.0,False,0.0,True,False,False,False,0.0,0.0,none,4.0,0.0,0.0,1.285714,40.42857,1.0,0.285714,1059.857,339377.3,4.291142,0.0,0.0,2.0,2.0,4.0,0.0,0.0,5618.25,22473.0,95.42857,156,22.967316153362663,0,0,0,human(2),0.0,1,1,1,1,0
9.93539e+17,israelrouydad,israelrouydad,ISRAEL ROUYDADگُلدا مَکابی,"ISRAEL ROUYDAD provides you with the latest updates from 🇮🇱 and the ME.
I support the return of the Pahlavi monarchy in Iran. My slogan: Man created God.😉","ISRAEL ROUYDAD provides you with the latest updates from and the ME.
 I support the return of the Pahlavi monarchy in Iran. My slogan: Man created God.",2018-05-07T17:12:27+00:00,15507.0,335.0,42020.0,33.0,4149.0,10825.0,10825.0,0.0,15507.0,2525.0,6.141386,0.132673,1.0,False,0.0,True,False,False,False,0.0,0.0,none,369.0,34.0,13.0,1.008677,24.43167,7.0,3.062907,706.1085,143892.9,4.287129,0.0,0.0,4.0,12.0,46.0,0.548807,0.993492,28.20867209,10409.0,120.6117,154,46.28955223880597,0,0,0,human(2),0.0,1,1,1,1,0
51434437.0,naderifar,naderifar,𝐇𝐨𝐦𝐚𝐲𝐨𝐮𝐧 𝐍𝐚𝐝𝐞𝐫𝐢𝐟𝐚𝐫,𝐏𝐨𝐥𝐢𝐭𝐢𝐜𝐚𝐥 𝐚𝐜𝐭𝐢𝐯𝐢𝐬𝐭,𝐏𝐨𝐥𝐢𝐭𝐢𝐜𝐚𝐥 𝐚𝐜𝐭𝐢𝐯𝐢𝐬𝐭,2009-06-27T13:16:02+00:00,26905.0,217.0,53336.0,48.0,3723.0,24569.0,24569.0,0.0,26905.0,5761.0,4.670196,0.037667,0.0,False,0.0,True,False,False,False,0.0,0.0,none,2.0,1.0,2.0,1.4,30.2,2.0,2.2,1087.4,5687228.0,4.264711,0.0,0.0,1.0,1.0,1.0,0.4,0.8,12282.0,24564.0,280.0,18,123.98617511520737,0,0,0,human(2),0.0,1,1,1,1,1
1.53983e+18,DrShehabP,drshehabp,"Shehab Parnianchi, MD","Iranian-American citizen who values democracy, the Constitution, and freedom of speech. Opinions expressed are my own.","Iranian-American citizen who values democracy, the Constitution, and freedom of speech. Opinions expressed are my own.",2022-06-23T04:54:30+00:00,4076.0,717.0,15104.0,6.0,270.0,4326.0,4326.0,0.0,4076.0,1017.0,4.007866,0.705015,1.0,False,0.0,False,False,False,False,0.0,0.0,none,24.0,8.0,2.0,0.617647,29.11765,3.0,2.323529,284.3529,2081099.0,4.253687,0.0,0.0,2.0,3.0,1.0,0.058824,0.147059,178.8333333,4292.0,68.38235,118,5.684797768479777,0,0,0,human(2),0.0,1,1,1,1,1
470477933.0,runykeyoldpics,runykeyoldpics,runykey,"I'm Sick and Tired of Being Sick and Tired
And Justice for All
#J4ALL","I'm Sick and Tired of Being Sick and Tired
 And Justice for All
 J4ALL",2012-01-21T20:15:14+00:00,3240.0,4.0,333178.0,15.0,1374.0,20488.0,20488.0,0.0,3240.0,4823.0,0.671781,0.000829,0.0,False,0.0,True,False,False,False,1.0,1.0,none,3.0,0.0,0.0,0.5,31.25,1.0,1.5,8.25,1070649.0,4.247978,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6828.333333,20485.0,1.0,69,810.0,0,0,0,human(2),0.0,1,1,1,1,0
8.54101e+17,AAzadian2005,aazadian2005,آریا سرباز ایران♟IRAN,مردمی نیکو چو ایرانی نیابی در جهان // مردمی خوش قلب و شاد و مهربان // مردمی نیکو سرشت پرزدانش خوش زبان // مردمی دانا سخنگو خوش بیان //,مردمی نیکو چو ایرانی نیابی در جهان // مردمی خوش قلب و شاد و مهربان // مردمی نیکو سرشت پرزدانش خوش زبان // مردمی دانا سخنگو خوش بیان //,2017-04-17T22:36:25+00:00,2949.0,3248.0,4005.0,1.0,1752.0,12349.0,12349.0,0.0,2949.0,2910.0,1.013402,1.116151,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,4.243643,1.0,1.0,1.0,1.0,1.0,0.0,2.0,12348.0,12348.0,0.0,134,0.9079433497536946,0,4,0,bot(1),1.0,1,1,1,1,0
1.59123e+18,hosseintajik07,hosseintajik07,hossein t,https://t.co/sLuAdLno6Q,,2022-11-12T00:57:27+00:00,3782.0,816.0,8087.0,10.0,268.0,3685.0,3685.0,0.0,3782.0,875.0,4.322286,0.932571,1.0,False,0.0,False,False,False,False,0.0,1.0,none,10.0,4.0,1.0,0.8125,42.875,1.0,2.5,375.4375,4888747.0,4.211429,0.0,0.0,2.0,2.0,2.0,0.0,0.0,367.0,3670.0,110.3125,23,4.634803921568627,0,2,1,bot(1),1.0,1,1,1,1,0
8.64041e+17,sasanrahimpour1,sasanrahimpour1,Sasan Rahimpour,"Iranian Christianity,

 با افتخار یک براندازم . 
طرفدار پادشاهی پارلمانی (مشروطه)
#جاوید_شاه_راه_نجات_ایران
#خاندان_ایرانساز_پهلوی
♥️👑♥️","Iranian Christianity,
 
  با افتخار یک براندازم . 
 طرفدار پادشاهی پارلمانی (مشروطه)
 جاوید_شاه_راه_نجات_ایران
 خاندان_ایرانساز_پهلوی",2017-05-15T08:53:30+00:00,4097.0,1099.0,117585.0,0.0,977.0,12058.0,12058.0,0.0,4097.0,2882.0,1.421582,0.381332,1.0,False,0.0,False,False,False,False,1.0,0.0,none,89.0,38.0,112.0,1.020339,46.50847,4.0,3.650847,160.6305,95147.2,4.1839,0.0,0.0,8.0,16.0,58.0,0.328814,1.071186,132.7977528,11819.0,39.8678,136,3.7279344858962693,0,1,0,bot(1),1.0,1,1,1,1,1
62855930.0,amiretemadi,amiretemadi,Amir Etemadi | امیرحسین اعتمادی,"#ایران_را_پس_میگیریم

https://t.co/DMBPHNvuCr",ایران_را_پس_میگیریم,2009-08-04T16:11:39+00:00,91859.0,309.0,65220.0,254.0,1959.0,23924.0,23924.0,0.0,91859.0,5723.0,16.05085,0.053993,1.0,False,0.0,False,False,False,False,1.0,0.0,none,0.0,0.0,2.0,0.0,24.0,1.0,0.5,410.5,56691145.0,4.180325,0.0,0.0,1.0,1.0,1.0,0.5,0.5,23922.0,23922.0,38.5,45,297.27831715210357,0,0,1,human(2),0.0,1,1,1,1,1
1.57291e+18,JavidanIranema,javidaniranema,Iran,به امید ایرانی آزاد، ایرانی آباد,به امید ایرانی آزاد، ایرانی آباد,2022-09-22T11:19:07+00:00,4255.0,4181.0,10450.0,1.0,53.0,3812.0,3812.0,0.0,4255.0,926.0,4.595032,4.515119,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,2.0,0.0,22.0,2.0,3.5,4.0,49139.5,4.116631,0.0,2.0,2.0,2.0,3.0,0.0,14.5,3810.0,3810.0,0.0,32,1.0176991150442478,0,0,0,human(2),0.0,1,1,1,1,0
1.58955e+18,HosseinGhatib,hosseinghatib,Hossein Ghatib حسین قتیب,همه کارها را سراندر نشیب / مگر دست گیرد حسین قتیب! #فردوسی,همه کارها را سراندر نشیب / مگر دست گیرد حسین قتیب! فردوسی,2022-11-07T09:46:37+00:00,6322.0,542.0,18770.0,22.0,418.0,3618.0,3618.0,0.0,6322.0,880.0,7.184091,0.615909,1.0,False,0.0,True,False,False,False,1.0,0.0,none,0.0,1.0,0.0,1.0,48.0,1.0,0.0,86.0,0.0,4.111364,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3617.0,3617.0,16.0,58,11.664206642066421,0,0,0,human(2),0.0,1,1,1,1,0
46919036.0,memarsadeghi,memarsadeghi,Mariam Memarsadeghi,"Iran democracy activist #براندازم 🇺🇦 🇮🇱 
writer, artist  

1 of 43 🇺🇸 immigrants profiled by President Bush in 
Out of Many, One  

@CyrusForum","Iran democracy activist براندازم 
 writer, artist 
 
 1 of 43 immigrants profiled by President Bush in 
 Out of Many, One 
 
 @CyrusForum",2009-06-13T16:51:34+00:00,15538.0,238.0,49940.0,152.0,1184.0,23719.0,23719.0,0.0,15538.0,5775.0,2.690563,0.041212,0.0,False,0.0,True,False,False,False,1.0,1.0,none,1.0,0.0,0.0,0.0,37.0,1.0,0.0,21.0,0.0,4.107186,1.0,1.0,1.0,1.0,1.0,0.0,3.0,23718.0,23718.0,8.0,143,65.28571428571429,0,0,0,human(2),0.0,1,1,1,1,0
1.33955e+18,AhmadySetareh,ahmadysetareh,setareh ahmady,عاشق ايران🇮🇷جاويد شاه🌹رضا شاه🌹 برندازم,عاشق ايرانجاويد شاهرضا شاه برندازم,2020-12-17T12:17:32+00:00,5119.0,4468.0,17405.0,5.0,1516.0,6442.0,6442.0,0.0,5119.0,1570.0,3.26051,2.84586,1.0,False,0.0,True,False,False,False,0.0,0.0,none,2.0,1.0,1.0,0.4,14.2,2.0,1.4,1.8,811748.5,4.103185,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3219.0,6438.0,0.4,38,1.1457027752909579,0,0,0,human(2),0.0,1,1,1,1,0
1.57295e+18,Chahdortt,chahdortt,Chahdortt Djavann,"نویسنده فرانسوی، ۱۵ کتاب. ادبیات، روانشناسی اجتماعی...هرگز فریب اصلاحطلبان را نخوردم.
French writer. 15 books. Literature, social psychology and psychoanalysis","نویسنده فرانسوی، ۱۵ کتاب. ادبیات، روانشناسی اجتماعی...هرگز فریب اصلاحطلبان را نخوردم.
 French writer. 15 books. Literature, social psychology and psychoanalysis",2022-09-22T14:19:19+00:00,5053.0,51.0,23016.0,8.0,234.0,3797.0,3797.0,0.0,5053.0,926.0,5.456803,0.055076,1.0,False,0.0,True,False,False,False,0.0,1.0,none,5.0,3.0,0.0,0.5,61.75,2.0,2.0,316.5,4173526.0,4.100432,0.0,0.0,1.0,1.0,1.0,0.125,0.375,757.8,3789.0,61.625,159,99.07843137254902,0,0,0,human(2),0.0,1,1,1,1,0
1.6036e+18,JoOldooz,jooldooz,جوالدوز 🇨🇦,ای پادشه خوبان داد از غم تنهایی دل بی تو به جان آمد وقت است که بازآیی #جاویدشاه,ای پادشه خوبان داد از غم تنهایی دل بی تو به جان آمد وقت است که بازآیی جاویدشاه,2022-12-16T04:14:46+00:00,3857.0,3884.0,8942.0,0.0,361.0,3411.0,3411.0,0.0,3857.0,841.0,4.586207,4.618312,1.0,False,0.0,False,False,False,False,1.0,0.0,none,6.0,1.0,3.0,0.714286,45.14286,2.0,1.428571,213.1429,600350.1,4.055886,0.0,0.0,2.0,3.0,5.0,0.142857,0.142857,566.8333333,3401.0,26.78571,79,0.993048403707518,0,0,0,human(2),0.0,1,1,1,1,0
1.41988e+18,iran_vdt,iran_vdt,ashkan vahdat,فعال اجتماعى سياسى مستقل . حامى تماميت ارضى كشورم ،دموكراسى و سكولاريسم. علاقمند به خاندان ايرانساز پهلوى🫡👑,فعال اجتماعى سياسى مستقل . حامى تماميت ارضى كشورم ،دموكراسى و سكولاريسم. علاقمند به خاندان ايرانساز پهلوى,2021-07-27T04:51:40+00:00,8203.0,110.0,13934.0,7.0,1335.0,5355.0,5355.0,0.0,8203.0,1348.0,6.085312,0.081602,1.0,False,0.0,True,False,False,False,0.0,0.0,none,95.0,1.0,1.0,1.108911,30.57426,2.0,1.732673,915.9703,699060.1,3.972552,0.0,0.0,2.0,4.0,5.0,0.118812,0.158416,55.34736842,5258.0,190.5446,107,74.57272727272728,0,0,0,human(2),0.0,1,1,1,1,0
1.28498e+18,LibertyIranian,libertyiranian,Iranian Americans for Liberty,"Bipartisan Iranian Americans working to strengthen & support US foreign policy & natsec solutions that bring democracy, human rights & freedom of speech to Iran","Bipartisan Iranian Americans working to strengthen & support US foreign policy & natsec solutions that bring democracy, human rights & freedom of speech to Iran",2020-07-19T22:52:33+00:00,7136.0,339.0,6147.0,60.0,1513.0,6818.0,6818.0,0.0,7136.0,1721.0,4.146426,0.196979,1.0,False,0.0,False,False,False,False,0.0,0.0,none,2.0,2.0,1.0,1.857143,152.2857,2.0,0.285714,270.8571,19940729.0,3.96165,0.0,0.0,4.0,4.0,3.0,0.285714,2.0,3406.5,6813.0,62.57143,160,21.050147492625367,0,0,0,human(2),0.0,1,1,1,1,1
2601628980.0,miladpoureisa,miladpoureisa,میلاد پورعیسی,journalist,journalist,2014-07-03T13:13:18+00:00,5143.0,1584.0,76213.0,22.0,1397.0,15488.0,15488.0,0.0,5143.0,3929.0,1.308984,0.403156,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,40.0,1.0,0.0,1309.0,0.0,3.94197,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15487.0,15487.0,102.0,10,3.2468434343434343,0,0,0,human(2),0.0,1,1,1,1,0
1.54619e+18,HistoryInPik,historyinpik,History In Pics,در اینجا شاهد روایت زیست روزمره مردم در تاریخ هستیم .,در اینجا شاهد روایت زیست روزمره مردم در تاریخ هستیم .,2022-07-10T18:04:59+00:00,9073.0,80.0,3313.0,9.0,2547.0,3937.0,3937.0,0.0,9073.0,1000.0,9.073,0.08,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,2.0,0.5,5.5,2.0,0.0,19.0,49596.5,3.937,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3935.0,3935.0,1.5,53,113.4125,0,0,0,human(2),0.0,1,1,1,1,0
1408312021.0,pouriazeraati,pouriazeraati,Pouria Zeraati,Journalist روزنامه‌نگار,Journalist روزنامه‌نگار,2013-05-06T17:40:54+00:00,910052.0,272.0,25207.0,1030.0,7132.0,17133.0,17133.0,0.0,910052.0,4352.0,209.1112,0.0625,1.0,False,0.0,False,False,False,False,0.0,0.0,none,3.0,0.0,0.0,0.666667,29.0,1.0,2.666667,962.6667,3883059.0,3.936811,0.0,0.0,1.0,1.0,1.0,0.333333,0.333333,5710.0,17130.0,96.33333,23,3345.779411764706,0,0,0,human(2),0.0,1,1,1,1,0
9.63425e+17,RadmehrSiavash,radmehrsiavash,Siavash Radmehr,Advocate Of A Secular Liberal Democracy For Iran | Conservative | Agnostic | Constitutional Monarchy,Advocate Of A Secular Liberal Democracy For Iran | Conservative | Agnostic | Constitutional Monarchy,2018-02-13T14:51:42+00:00,4168.0,305.0,317041.0,6.0,181.0,10234.0,10234.0,0.0,4168.0,2608.0,1.59816,0.116948,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,22.0,1.0,1.0,155.0,0.0,3.92408,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10233.0,10233.0,16.0,100,13.665573770491804,0,0,0,human(2),0.0,1,1,1,1,0
1.59287e+18,king_Sarab47,king_sarab47,👑King Pahlavi👑,چراغی را که ایزد برفروزد هر آنکس پف کند ریشش بسوزد🔥تا ابد💯 #جاويدشاه👑,چراغی را که ایزد برفروزد هر آنکس پف کند ریشش بسوزدتا ابد جاويدشاه,2022-11-16T13:11:26+00:00,3845.0,3684.0,23946.0,0.0,41.0,3372.0,3372.0,0.0,3845.0,871.0,4.414466,4.229621,1.0,False,0.0,False,False,False,False,1.0,0.0,none,0.0,0.0,1.0,0.0,34.0,1.0,1.0,26.0,0.0,3.871412,2.0,2.0,2.0,2.0,2.0,0.0,29.0,3371.0,3371.0,17.0,69,1.043702497285559,0,2,0,human(2),0.0,1,1,1,1,0
2313967902.0,KambizGhafouri,kambizghafouri,Kambiz Ghafouri,"Journalist. Former @RFERL. Member of @journ_liitto. Human Rights @IHRights. Founder of KGM Media Oy.
کثیر البلاک و دست به ماشه","Journalist. Former @RFERL. Member of @journ_liitto. Human Rights @IHRights. Founder of KGM Media Oy.
 کثیر البلاک و دست به ماشه",2014-01-27T16:56:11+00:00,56331.0,1662.0,70141.0,209.0,1130.0,15705.0,15705.0,0.0,56331.0,4086.0,13.78634,0.406755,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,224.0,1.0,2.0,2780.0,0.0,3.843612,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15704.0,15704.0,501.0,126,33.89350180505415,0,0,0,human(2),0.0,1,1,1,1,1
1.33799e+18,Mard62881776,mard62881776,حضرت عشق,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏کز دیو و دد ملولم و انسانم آرزوست. برانداز. دوستدار خاندان پهلوی

Environmentalist, Researcher, and Instructor (PHD)","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏کز دیو و دد ملولم و انسانم آرزوست. برانداز. دوستدار خاندان پهلوی
 
 Environmentalist, Researcher, and Instructor (PHD)",2020-12-13T05:15:05+00:00,4201.0,506.0,12258.0,4.0,819.0,5976.0,5976.0,0.0,4201.0,1574.0,2.668996,0.321474,1.0,False,0.0,False,False,False,False,0.0,0.0,none,25.0,1.0,4.0,0.9375,21.46875,2.0,1.28125,105.875,2312919.0,3.796696,0.0,0.0,2.0,3.0,3.0,0.15625,0.15625,237.84,5946.0,37.6875,135,8.302371541501977,0,8,0,human(2),0.0,1,1,1,1,1
1.45476e+18,Lilium52709755,lilium52709755,Lilium,جاوید شاه,جاوید شاه,2021-10-31T10:21:08+00:00,599.0,640.0,57165.0,1.0,510.0,4741.0,4741.0,0.0,599.0,1252.0,0.478435,0.511182,1.0,False,0.0,False,False,False,False,0.0,0.0,none,0.0,0.0,1.0,0.0,22.0,1.0,1.0,1.0,0.0,3.786741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4740.0,4740.0,0.0,9,0.9359375,0,8,0,human(2),0.0,1,1,1,1,1
1552286509.0,EpochTimesPer,epochtimesper,اپک تایمز فارسی,اپک‌تایمز، در۳۵کشور و به۲۱زبان، به صورت چاپی و آنلاین https://t.co/z0YiGM826V    |   از حمایت مالی شما سپاسگزاریم:  ⁦ https://t.co/cNwqBj9iNc⁩,اپک‌تایمز، در۳۵کشور و به۲۱زبان، به صورت چاپی و آنلاین | از حمایت مالی شما سپاسگزاریم: ⁦,2013-06-28T05:14:09+00:00,39885.0,14.0,695.0,105.0,10006.0,16221.0,16221.0,0.0,39885.0,4299.0,9.277739,0.003257,0.0,False,0.0,True,False,False,False,0.0,1.0,regular,1.0,0.0,0.0,1.0,51.0,1.0,3.0,745.0,0.0,3.773203,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16220.0,16220.0,152.0,142,2848.9285714285716,0,0,1,News Agent(3),,1,1,1,1,0
