id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.86838e+18,ARHAMEL2,"#انگل های ۵۷ تی،بدجوری دربرابر مردم #ایران ضایع شدند!
#KingRezaPahlavi","[انگل, ایران, KingRezaPahlavi]",16257,5174,22278,2,2024-12-15 19:36:33,1.86838e+18,106,fa,1,11,24,Rapid,PahlaviTweets,1739103520,2025-02-09 15:48:40,tweet,"['https://pbs.twimg.com/media/Ge3RYP9WQAAH46P.jpg', 'https://pbs.twimg.com/media/Ge3RYS1XIAAJw07.jpg']","{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999794, 'FEAR': 1.6749519e-06, 'HAPPY': 2.2322313e-06, 'HATE': 6.460025e-06, 'HOPE': 1.8088108e-06, 'OTHER': 3.7719353e-06, 'SAD': 2.6693922e-06, 'SURPRISE': 2.050846e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739118943.292342}}",1743011833,1744658422.0,0.09997921437,0.0,,,,,,,,,,,,,arhamel2
1.85955e+18,MrHiccup42,"دیروز با یه عضو سپاه قدس صحبت کردم.
گفت: وضعیت ج.ا خیلی خرابه منم دنبال از کار افتادگیم که بیام بیرون.
گفت خداکنه زودتر شاهزاده بیاد هممون رو نجات بده، خیلی از ما منتظر اومدنش هستیم.

یادتونه رضاشاه از ریزش نیروهای نظامی می گفت !! من دیروز با چشم خودم دیدم.
#KingRezaPahlavi",[KingRezaPahlavi],9882,4942,20583,0,2024-11-21 10:52:43,1.85955e+18,219,fa,2,8,35,Rapid,PahlaviTweets,1739106297,2025-02-09 16:34:57,tweet,['https://pbs.twimg.com/media/Gc5zTl0WMAAWpbR.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.5264409e-06, 'FEAR': 3.7429077e-06, 'HAPPY': 1.1700525e-06, 'HATE': 7.3942715e-07, 'HOPE': 5.263713e-06, 'OTHER': 5.04556e-06, 'SAD': 0.9999691, 'SURPRISE': 1.3368098e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739117991.8924832}}",1741603943,1744658423.0,0.06903763115,0.0,,,,,,,,,,,,,mrhiccup42
1.86e+18,ARHAMEL2,"#فوری
هرکس بفکر نجات ایرانه زیر هشتگ #KingRezaPahlavi منشن بزاره،

  به حرف های بن سلمان گوش بدید  :               
اعراب در ۵ سال آینده به ثروتمندترین و پیشرفته ترین در منطقه و جهان،
ایران به عقب مانده ترین و فقیرترین کشور منطقه و جهان بدل خواهد گشت!
#پاينده_ایران_جاویدشاه","[فوری, KingRezaPahlavi, پاينده_ایران_جاویدشاه]",16257,5174,22279,3,2024-11-22 16:46:39,1.86e+18,229,fa,0,48,42,Rapid,PahlaviTweets,1739105994,2025-02-09 16:29:54,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1860001941079658496/pu/img/sSJF3EvpX5a6c-Lu.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.7286891e-06, 'FEAR': 7.5500014e-07, 'HAPPY': 3.3757697e-06, 'HATE': 1.042273e-06, 'HOPE': 0.9999869, 'OTHER': 5.064872e-06, 'SAD': 6.2604016e-07, 'SURPRISE': 4.070575e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739118031.3390481}}",1741604004,1744658423.0,0.06580819935,0.0,,,,,,,,,,,,,arhamel2
1.86e+18,ARHAMEL2,"اعلیحضرت #رضاشاه_دوم :                                    

 امروز جمهوری اسلامی از هر زمان دیگری ضعیف  تر و در مواجه با بحران ها درمانده تر است  !         
#KingRezaPahlavi","[رضاشاه_دوم, KingRezaPahlavi]",16257,5174,22279,2,2024-11-22 16:33:23,1.86e+18,1139,fa,7,80,252,Rapid,PahlaviTweets,1739105994,2025-02-09 16:29:54,tweet,['https://pbs.twimg.com/media/GdAK5EoWwAAqBI-.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 2.016978e-06, 'FEAR': 3.7678158e-06, 'HAPPY': 0.0001736717, 'HATE': 1.0791061e-06, 'HOPE': 7.310199e-06, 'OTHER': 2.9339328e-06, 'SAD': 0.99980503, 'SURPRISE': 4.2405254e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739118031.033966}}",1741604003,1744658423.0,0.09718883783,0.0,,,,,,,,,,,,,arhamel2
1.88634e+18,parsi27871,"وقاحت و بی چشم و رویی عرفان ثابتی توله چپگرا پلشت  
و امثال او که پس از رسوایی فاندگیری و نقششان در عادی سازی جنایات جمهوری اسلامی، حالا تلاش می کنند با حمله به تاریخ پرافتخار #پهلوی زمان بخرند، در واقع دارند آخرین زورهایشان را می زنند. وقتی چپ های افراطی و لیسنده های مارکس و لنین  سیاسی، که تمام عمرشان را خرج توجیه خیانت ها و جنایات چپ مارکسیستی و اسلامی کرده اند، به ساواک و حکومت شاهنشاهی حمله می کنند، مشخص است که حقیقت برایشان چقدر تلخ است.

تشبیه حکومت شاهنشاهی به  چاله  و جمهوری اسلامی به  چاه  یک مغلطه سطحی و مضحک است. این جماعت به روی خودشان نمی آورند که همان  چاله  مورد ادعایشان، ایران را به جایگاه قدرت اول منطقه رسانده بود، پاسپورت ایرانی را در ردیف معتبرترین ها قرار داده بود، اقتصاد و صنعت را متحول کرده بود و ارتشی ساخته بود که امروز هم رؤیای بسیاری از ایرانیان است. اما  چاه ی که از آن دم می زنند، همان فاجعه ای است که خودشان برایش زمینه سازی کردند: اعدام، شکنجه، غارت، نابودی اقتصاد، فرار مغزها، جنگ، و هزاران جنایت دیگر.

مقایسه ساواک با واجا هم اوج وقاحت این جماعت است. ساواک مأمور حفظ امنیت ملی ایران بود و وظیفه اش برخورد با خائنانی بود که امروز همان ها در مقام  اپوزیسیون قلابی  در رسانه های غربی مشغول سفیدشویی جنایات جمهوری اسلامی هستند. ساواک اگر همان اول، خائنی مثل خامنه ای، شریعتی، رجوی، فدایی ها و دیگر مزدوران شرق و غرب را ریشه کن کرده بود، امروز ایران این گونه در اسارت نبود. اما همین مدعیان حقوق بشر، که ساواک را شیطانی جلوه می دهند، حالا در برابر کشتار و سرکوب های جمهوری اسلامی یا ساکت اند، یا توجیه گر.

این جماعت می دانند که تاریخ در حال ورق خوردن است. می دانند که با بازگشت پادشاهی مشروطه، باید پاسخگوی سال ها خیانتشان باشند. به همین خاطر است که مثل موش های در حال غرق شدن، به هر طرف چنگ می اندازند، بلکه بتوانند چند صباحی بیشتر دوام بیاورند. اما مردم ایران حافظه دارند. این ترفندهای نخ نما، دیگر نمی گیرد.
و در خاتمه حتی در حدی نیستی که آقا خطابت کنم پس 
عرفان ثابتی تو بگو اگر ۴ کتاب مارکس و چپ بلوک شرق را ازت بگیرند اصلا سواد داری حرف بزنی واقعا یک بدبخت و حقیر هستی البته همه شما ها ایرانستیزان و رسانه کثیف  و 
به پایان خودتان سلام کنید .
#پاينده_ایران_یکپارچه 
#جاويد_اعلیحضرت_رضا_شاه_دوم_پهلوى_سوم 
#ننگ_بر_سه_فاسد_ملا_چپی_مجاهد","[پهلوی, پاينده_ایران_یکپارچه, جاويد_اعلیحضرت_رضا_شاه_دوم_پهلوى_سوم, ننگ_بر_سه_فاسد_ملا_چپی_مجاهد]",7001,4325,27102,1,2025-02-03 12:38:04,1.88634e+18,24,fa,2,0,9,Rapid,PahlaviTweets,1743079813,2025-03-27 16:20:13,tweet,"['https://pbs.twimg.com/media/Gi2hAKpXcAAgzZd.jpg', 'https://pbs.twimg.com/media/Gi2hA94WkAAwJT6.jpg']","{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999596, 'FEAR': 1.6821647e-05, 'HAPPY': 1.0305245e-06, 'HATE': 9.2487435e-06, 'HOPE': 1.7794152e-06, 'OTHER': 4.400909e-06, 'SAD': 5.5421083e-06, 'SURPRISE': 1.6457828e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1743111746.3370275}}",1743944172,1744658426.0,0.01607864723,0.0,,,,,"[ErfanSabeti, IranIntl, bbcpersian]",,,,,,,,parsi27871
1.88432e+18,MasoodBabapoor,"#شاهزاده_رضا_پهلوی با تلاش های خستگی ناپذیرش، مشعل مبارزه برای آزادی و دموکراسی را روشن نگه داشته است. او نماد امید، اتحاد و خواست مردمی برای ساختن ایرانی آزاد، آباد و پیشرفته است. مبارزه ای که با رهبری ایشان و اراده ملت ایران به ثمر خواهد نشست.
#نه_به_جمهوری_اسلامی
#جاوید_شاه","[شاهزاده_رضا_پهلوی, نه_به_جمهوری_اسلامی, جاوید_شاه]",2986,407,2732,0,2025-01-28 22:44:47,1.88432e+18,31,fa,2,0,4,Rapid,PahlaviTweets,1743428124,2025-03-31 17:05:24,tweet,['https://pbs.twimg.com/media/GiZyWd0WIAAWzT7.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.004398e-07, 'FEAR': 5.4703315e-07, 'HAPPY': 1.545298e-06, 'HATE': 6.95154e-07, 'HOPE': 0.9999924, 'OTHER': 2.8001539e-06, 'SAD': 9.311881e-07, 'SURPRISE': 7.6901784e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1743854454.9888635}}",1743854455,1744657137.0,0.08000477403,0.0,,,,,,,,,,,,,masoodbabapoor
1.88457e+18,PnMd1982,"دیوارنگاره های تخت جمشید، جلوه ای بی نظیر از هنر و فرهنگ ایران باستان هستند. این آثار، روایت گر تاریخ،شکوه و هنر مردمانی اند که تمدنی عظیم را بنیان نهادند.هر کتیبه و نقش،داستانی از اتحاد، صلح و قدرت امپراتوری هخامنشی را به تصویر می کشد.
#پاينده_ایران 
#جاویدشاه 
#KingRezaPahlavi","[پاينده_ایران, جاویدشاه, KingRezaPahlavi]",6294,5429,13832,1,2025-01-29 15:18:12,1.88457e+18,37,fa,0,2,10,Rapid,PahlaviTweets,1743341314,2025-03-30 16:58:34,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1884568929043165184/pu/img/wW6JZHUHco5tuRHN.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.864495e-07, 'FEAR': 3.9408079e-07, 'HAPPY': 7.841228e-06, 'HATE': 4.384477e-07, 'HOPE': 0.99998367, 'OTHER': 5.9808713e-06, 'SAD': 9.737635e-07, 'SURPRISE': 4.7475456e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1743854626.912678}}",1743854627,1744657137.0,0.9407805204,1.0,,,,,,,,,,,,,pnmd1982
1.88458e+18,PnMd1982,"انگلیس دشمن پادشاهی ایران 

 لغو سخنرانی شاهزاده رضا پهلوی در اتحادیه دانشگاه کمبریج
سناتور رند پال  آنها برای محافظت از شما سخنرانی را ممنوع نمی کنند. آنها سخنرانی را برای کنترل شما ممنوع می کنند 
#پاينده_ایران_جاویدشاه
  #KingRezaPahlavi  
  #نظم_نوین","[پاينده_ایران_جاویدشاه, KingRezaPahlavi, نظم_نوین]",6294,5429,13830,1,2025-01-29 16:16:35,1.88458e+18,48,fa,0,3,13,Rapid,PahlaviTweets,1743340365,2025-03-30 16:42:45,tweet,['https://pbs.twimg.com/media/GidjFTLX0AA_ZyE.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.028108826, 'FEAR': 0.00015081295, 'HAPPY': 7.992539e-05, 'HATE': 1.7471059e-05, 'HOPE': 7.5222284e-05, 'OTHER': 0.97151786, 'SAD': 1.0532071e-05, 'SURPRISE': 3.9449515e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1743854635.7589135}}",1743854636,1744657137.0,0.0841434747,0.0,,,,,,,,,,,,,pnmd1982
1.88464e+18,ARHAMEL2,"هم زمان شدن جشن  سده ، با  سخنرانی،#رضاشاه_دوم درباشگاه
ملی مطبوعات آمریکا در مردم    
ایران شور و اشتیاق بازگشت      
هرچه سریعتر #شاه به میهن را    
پدیدار کرده است!                     
#KingRezaPahlavi","[رضاشاه_دوم, شاه, KingRezaPahlavi]",17279,5144,22889,2,2025-01-29 20:18:13,1.88464e+18,80,fa,0,2,24,Rapid,PahlaviTweets,1743338001,2025-03-30 16:03:21,tweet,"['https://pbs.twimg.com/ext_tw_video_thumb/1884644699048456192/pu/img/R0sV4HyOaY3dgFSc.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1884644711505551361/pu/img/J3uPGjke53e5Chog.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.3169601e-07, 'FEAR': 5.643109e-07, 'HAPPY': 1.9266019e-05, 'HATE': 8.230094e-07, 'HOPE': 0.9999728, 'OTHER': 4.7917647e-06, 'SAD': 5.604515e-07, 'SURPRISE': 8.588194e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1743854669.744695}}",1743854670,1744657140.0,0.8038045764,1.0,,,,,,,,,,,,,arhamel2
1.88431e+18,rayehe_rabi,"#رضاشاه_دوم امروز رسمی ترین نوع ممکنی که وجود داشت برای پذیرش رهبری #انقلاب_ملی_ایران رو انجام دادن. یعنی کوچکترین بهانه ای برا اینکه یک نفر بگه شاه، رهبری انقلاب قبول نکردن نیست.

باتوجه به این مورد هر حزب سیاسی که قصد بیانیه یا نامه منتشر کردن داره، باید رهبری شاه درش ذکر بشه!","[رضاشاه_دوم, انقلاب_ملی_ایران]",3812,1848,30831,0,2025-01-28 22:22:05,1.88431e+18,51,fa,0,3,10,Rapid,PahlaviTweets,1743429512,2025-03-31 17:28:32,tweet,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.2484278e-05, 'FEAR': 1.2142294e-06, 'HAPPY': 0.00015504794, 'HATE': 2.3154282e-06, 'HOPE': 5.209341e-06, 'OTHER': 0.99981695, 'SAD': 1.8215128e-06, 'SURPRISE': 4.9321097e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1743854444.0182722}}",1743854444,1744657140.0,0.1038385779,0.0,,,,,,,,,,,,,rayehe_rabi
1.7874e+18,ARHAMEL2,"اعليحضرت #رضاشاه_دوم در
گفتگویی مهم با شبکه #ایتالیا :

 این لحظه ایست که ارزش آن را دارد که برایش بجنگی و زندگیت را بخطر بیاندازی !

#KingRezaPahlavi","[رضاشاه_دوم, ایتالیا, KingRezaPahlavi]",16251,5173,22281,0,2024-05-06 08:29:01,1.7874e+18,96,fa,0,0,42,Rapid,PahlaviTweets,1739120774,2025-02-09 20:36:14,tweet,"['https://pbs.twimg.com/media/GM4eDr-XIAAVfOJ.jpg', 'https://pbs.twimg.com/media/GM4eDuIWgAEPSg9.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.9295632e-05, 'FEAR': 0.00013894364, 'HAPPY': 8.9984496e-05, 'HATE': 5.25281e-07, 'HOPE': 0.99968815, 'OTHER': 3.0960207e-05, 'SAD': 2.8786842e-05, 'SURPRISE': 3.3816136e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739161415.592026}}",1741589981,1744657143.0,0.08258904517,0.0,,,,,,,,,,,,,arhamel2
1.82275e+18,majid_ranjbaran,"تلاش کلاشی و بهمن از دعوای زرگری،دور کردن ذهن مبارزان از شکلگیری اعتراضات خیابانی است.
این دو حقه باز را بایکوت کنید و مردم را تشویق به آمدن به خیابان و سرنگونی رژیم کنیم!

شش زندانی اعدامی فقط با پر کردن خیابان و سرنگونی ج.ا آزاد میشوند
پس #جاویدشاه گویان خیابان را تسخیر کنیم!",[جاویدشاه],5182,246,43639,5,2024-08-11 21:43:37,1.82275e+18,206,fa,4,6,66,Rapid,PahlaviTweets,1739115394,2025-02-09 19:06:34,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1822750721319620609/pu/img/WzGD8HcwcczK430J.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.999979, 'FEAR': 2.0582124e-06, 'HAPPY': 1.7990902e-06, 'HATE': 5.646102e-06, 'HOPE': 2.7809713e-06, 'OTHER': 3.929964e-06, 'SAD': 2.6683401e-06, 'SURPRISE': 2.217448e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739116746.7052662}}",1743002662,1744657144.0,0.09589549154,0.0,,,,,,,,,,,,,majid_ranjbaran
1.81945e+18,ARHAMEL2,"سربازان گارد ملی ،بزرگترین نیرو به مردم پیوستن 
هموطن بپا خیز،                                                  
مردم  ونزوئلا   توانستند ، ما  هم  می توانیم  زیرا شاهنشاهی چون #رضاشاه_دوم حامی و ناجی مان است!
#KingRezaPahlavi 
#VenezuelaLibreDelDictador","[رضاشاه_دوم, KingRezaPahlavi‌, VenezuelaLibreDelDictador]",16249,5174,22280,0,2024-08-02 19:18:17,1.81945e+18,150,fa,2,1,48,Rapid,PahlaviTweets,1739115549,2025-02-09 19:09:09,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1819452645402157056/pu/img/5-Qk1GLuTM17ZZKX.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 0.00020468529, 'FEAR': 7.0746482e-06, 'HAPPY': 0.9782397, 'HATE': 0.0049271965, 'HOPE': 0.01628764, 'OTHER': 0.00027118, 'SAD': 1.6151633e-05, 'SURPRISE': 4.628741e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739116645.4524033}}",1741599022,1744657148.0,0.4402163625,,,,,,,,,,,,,,arhamel2
1.82924e+18,ARHAMEL2,نصب پرچم پر افتخار #پرچم_شیروخورشید در تهران توسط سربازان اعلیحضرت #رضاشاه_دوم پاینده ایران پادشاهی و #جاویدشاه.,"[پرچم_شیروخورشید, رضاشاه_دوم, جاویدشاه]",16244,5174,22280,0,2024-08-29 19:45:47,1.82924e+18,251,fa,1,3,56,Rapid,PahlaviTweets,1739115160,2025-02-09 19:02:40,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1829244042707615744/pu/img/UdrQyQpGs8Sp33lb.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.000102981285, 'FEAR': 1.275321e-05, 'HAPPY': 0.2564275, 'HATE': 3.2160115e-05, 'HOPE': 2.1700047e-05, 'OTHER': 0.7433483, 'SAD': 1.8728368e-05, 'SURPRISE': 3.5890684e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739116947.2732346}}",1741600077,1744657149.0,0.07620482147,0.0,,,,,,,,,,,,,arhamel2
