id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.74798e+18,HiwaTubeAI,"تنها دیدن لبخند شاه و ملکه میتواند خشم و غم امروز مرا التیام باشد.

#جاویدشاه 
#شاهنشاه_روحت_شاد https://t.co/MbWywB8n4T","[جاویدشاه, شاهنشاه_روحت_شاد]",12404,4292,187322,2,2024-01-18 14:10:47,1.74798e+18,801,fa,0,21,87,Rapid,PahlaviTweets,1739124336,2025-02-09 21:35:36,tweet,['https://pbs.twimg.com/media/GEIW_T3WQAA6T7z.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.8287187e-07, 'FEAR': 4.051288e-07, 'HAPPY': 5.998368e-06, 'HATE': 5.741059e-07, 'HOPE': 0.99998665, 'OTHER': 3.8158178e-06, 'SAD': 1.7856343e-06, 'SURPRISE': 5.4149336e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160277.7112875}}",1744546084,,,,,,,,,,,,,,,,hiwatubeai
1.74681e+18,farashgardii02,"به امید ثبت همچین تصویر زیبایی در رامسر
کاخ شاهنشاه و رضاشاه کبیر
#KingRezaPahlavi https://t.co/XQ6KA1z6dI",[KingRezaPahlavi],3144,2040,18328,0,2024-01-15 08:03:43,1.74681e+18,69,fa,0,0,15,Rapid,PahlaviTweets,1739124413,2025-02-09 21:36:53,tweet,['https://pbs.twimg.com/media/GD3mMbnW0AAbkbt.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.8584347e-07, 'FEAR': 4.8100736e-07, 'HAPPY': 1.9180936e-06, 'HATE': 1.4869576e-06, 'HOPE': 0.99999046, 'OTHER': 3.9093707e-06, 'SAD': 5.8600006e-07, 'SURPRISE': 9.3674873e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160247.8650322}}",1744545991,,,,,,,,,,,,,,,,farashgardii02
1.74722e+18,AsbeAtash45,"26 دی 57
با رفتن شاه ایران رفت
عزت ایرانی رفت، عظمت و شکوه و جلال رفت
#بازگشت_به_مشروطه 
#جاویدشاه https://t.co/bGvi8qneVe","[بازگشت_به_مشروطه, جاویدشاه]",7546,1602,151825,3,2024-01-16 11:31:50,1.74722e+18,462,fa,2,8,99,Rapid,PahlaviTweets,1739124386,2025-02-09 21:36:26,tweet,"['https://pbs.twimg.com/ext_tw_video_thumb/1747220030930964480/pu/img/4tSlvJ_RvdBJN1B6.jpg', 'https://pbs.twimg.com/media/GD9fXGkWAAAFPXQ.jpg']","{'Emotion': {'label': SAD, 'values': {'ANGRY': 2.0422801e-06, 'FEAR': 6.995324e-07, 'HAPPY': 1.6864625e-06, 'HATE': 7.9279727e-07, 'HOPE': 9.185741e-07, 'OTHER': 7.5311647e-07, 'SAD': 0.99999213, 'SURPRISE': 9.3463456e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160257.4900901}}",1744546026,,,,,,,,,,,,,,,,asbeatash45
1.74723e+18,Arash87kamangir,"ملت ایران در سال۵۷ یک گناه نابخشودنی مرتکب شد وآن رنجاندن پدر ایران بود که هرگز از محبت و حمایت آنان دست نکشید. 
#Shah
#خاندان_ایرانساز_پهلوی
#جاویدشاه https://t.co/cwZ7QTWtY0","[Shah, خاندان_ایرانساز_پهلوی, جاویدشاه]",3392,372,12274,3,2024-01-16 12:21:56,1.74723e+18,215,fa,1,9,72,Rapid,PahlaviTweets,1739124383,2025-02-09 21:36:23,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1747232682516332544/pu/img/kuay936fm9Rmh_FW.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.4440168e-06, 'FEAR': 2.0861573e-06, 'HAPPY': 1.5584313e-06, 'HATE': 9.784293e-07, 'HOPE': 4.0161567e-06, 'OTHER': 4.3885737e-07, 'SAD': 0.9999887, 'SURPRISE': 7.684182e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160257.7312422}}",1744546027,,,,,,,,,,,,,,,,arash87kamangir
1.74724e+18,Leila_Arya2,"رضا شاه دوم : اشک پدرم اشک ایران بود
۲۶ دی روز شروع سیه روزی ایران و ایرانی
#جاوید_شاه https://t.co/XhCKGzlFqj",[جاوید_شاه],6989,679,4543,0,2024-01-16 13:05:30,1.74724e+18,302,fa,1,6,62,Rapid,PahlaviTweets,1739124383,2025-02-09 21:36:23,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1747243652491919360/pu/img/L5zQMd-dk-FIJgrV.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 8.582391e-06, 'FEAR': 1.8731727e-05, 'HAPPY': 0.0084324535, 'HATE': 4.124739e-06, 'HOPE': 4.165958e-05, 'OTHER': 2.4897288e-05, 'SAD': 0.9914595, 'SURPRISE': 1.0055135e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160258.0848684}}",1744546028,,,,,,,,,,,,,,,,leila_arya2
1.74755e+18,HiwaTubeAI,"یک فیلم بسیار زیبا از سفر #شاهنشاه_آريامهر  به کشور دانمارک و استقبال گرم پادشاه این کشور از اعلیحضرت همایونی شاهنشاه آریامهر

نظر پادشاه دانمارک در مورد ایران و ایرانی  شنیدنی است.

#جاویدشاه 
#شاهنشاه_روحت_شاد https://t.co/w4ZZH1Di2T","[شاهنشاه_آريامهر, جاویدشاه, شاهنشاه_روحت_شاد]",12404,4292,187322,11,2024-01-17 09:34:33,1.74755e+18,451,fa,2,14,99,Rapid,PahlaviTweets,1739124355,2025-02-09 21:35:55,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1747552908340613120/pu/img/Q2c3tcyDrbZIEfCq.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2463637e-06, 'FEAR': 1.8833141e-06, 'HAPPY': 0.99997747, 'HATE': 1.2737527e-06, 'HOPE': 3.4803718e-06, 'OTHER': 7.5313383e-06, 'SAD': 3.2642852e-06, 'SURPRISE': 3.8927833e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160266.7165015}}",1744546050,,,,,,,,,,,,,,,,hiwatubeai
1.74756e+18,HiwaTubeAI,"همیشه برای روزهای سخت یک دوست واقعی داشته باشید.
چون تنها اوست که دست شما را خواهد گرفت.

#جاویدشاه 
#شاهنشاه_روحت_شاد https://t.co/B1YAF5KyfI","[جاویدشاه, شاهنشاه_روحت_شاد]",12404,4292,187322,0,2024-01-17 10:08:26,1.74756e+18,137,fa,0,7,23,Rapid,PahlaviTweets,1739124355,2025-02-09 21:35:55,tweet,['https://pbs.twimg.com/media/GECV7ebXoAAPZfs.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 9.965781e-06, 'FEAR': 4.626047e-05, 'HAPPY': 0.31650552, 'HATE': 1.17953e-05, 'HOPE': 0.6830312, 'OTHER': 0.00019293882, 'SAD': 0.00018020325, 'SURPRISE': 2.2072572e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160267.1669345}}",1744546050,,,,,,,,,,,,,,,,hiwatubeai
1.74758e+18,HiwaTubeAI,"گر به تو افتدم نظر چهره به چهره رو به رو
شرح دهم غم تو را نکته به نکته مو به مو

آخرین بوسه 🥀

#جاویدشاه 
#شاهنشاه_روحت_شاد https://t.co/vDBvvkEGaa","[جاویدشاه, شاهنشاه_روحت_شاد]",12404,4292,187322,0,2024-01-17 11:20:31,1.74758e+18,196,fa,0,10,35,Rapid,PahlaviTweets,1739124355,2025-02-09 21:35:55,tweet,['https://pbs.twimg.com/media/GECmQR4XMAArird.png'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.1365713e-06, 'FEAR': 1.7221179e-06, 'HAPPY': 9.3039426e-07, 'HATE': 6.7034813e-07, 'HOPE': 8.9256446e-07, 'OTHER': 7.580553e-07, 'SAD': 0.9999931, 'SURPRISE': 8.085503e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160267.879143}}",1744546052,,,,,,,,,,,,,,,,hiwatubeai
1.74735e+18,saraghavamian,دوستت دارم 💙#جاوید_شاه https://t.co/BUqemH3bhe,[جاوید_شاه],5117,2069,25246,0,2024-01-16 20:06:54,1.74735e+18,159,fa,1,2,18,Rapid,PahlaviTweets,1739124368,2025-02-09 21:36:08,tweet,['https://pbs.twimg.com/media/GD_VUXEW4AAkhaL.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.367964e-06, 'FEAR': 1.6544174e-06, 'HAPPY': 0.9999796, 'HATE': 1.5718822e-06, 'HOPE': 2.8547383e-06, 'OTHER': 5.9044187e-06, 'SAD': 3.5506487e-06, 'SURPRISE': 3.5066093e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160261.667565}}",1744546039,,,,,,,,,,,,,,,,saraghavamian
1.74735e+18,HiwaTubeAI,"من فقط یک رای دارم و آن برای #شاهنشاه_رضا_پهلوى است.

#جاویدشاه https://t.co/8IhsdWKt9F","[شاهنشاه_رضا_پهلوى, جاویدشاه]",12404,4292,187322,0,2024-01-16 20:15:03,1.74735e+18,1700,fa,4,72,307,Rapid,PahlaviTweets,1739124368,2025-02-09 21:36:08,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1747351151811424256/pu/img/zeOQ1qX_rhTG603O.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.5675419e-06, 'FEAR': 2.0353953e-06, 'HAPPY': 7.5141297e-06, 'HATE': 1.8479926e-06, 'HOPE': 3.7746393e-06, 'OTHER': 0.9999769, 'SAD': 1.6606948e-06, 'SURPRISE': 2.6386688e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160261.7743523}}",1744546040,,,,,,,,,,,,,,,,hiwatubeai
1.74735e+18,HiwaTubeAI,"گویند که نور است پس از ظلمتِ بسیار
دل روشن و سبزیم که شب ، دیر نپاید

#جاویدشاه
#نور_بر_تاریکی_پیروز_است https://t.co/yx7vfZv2eY","[جاویدشاه, نور_بر_تاریکی_پیروز_است]",12404,4292,187322,2,2024-01-16 20:26:12,1.74735e+18,403,fa,1,17,76,Rapid,PahlaviTweets,1739124366,2025-02-09 21:36:06,tweet,['https://pbs.twimg.com/media/GD_ZvA8WIAAXQca.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.99085e-07, 'FEAR': 4.5546128e-07, 'HAPPY': 2.8716147e-06, 'HATE': 4.8566756e-07, 'HOPE': 0.99998975, 'OTHER': 3.309782e-06, 'SAD': 2.1025758e-06, 'SURPRISE': 6.325468e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160261.9089105}}",1744546040,,,,,,,,,,,,,,,,hiwatubeai
1.74736e+18,MaximReza3,"می خوای بدونی چقدر اوضاع آخوند ها داغونه ؟
عکس زیر را ببین 
بچه ها این حمیده است 
حمیده برای پول وطن فروشی می کند 
مثل حمیده نباشیم بیایید آدم باشیم
ببینید چه وضعی افتاده اند 
الان موقع خوبی است که بیرون بریزیم
#جاویدشاه https://t.co/aI2jS6qFgE",[جاویدشاه],5412,5369,10855,0,2024-01-16 20:57:38,1.74736e+18,107,fa,0,5,16,Rapid,PahlaviTweets,1739124366,2025-02-09 21:36:06,tweet,['https://pbs.twimg.com/media/GD_g6KHXsAASt3V.png'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.000122241, 'FEAR': 2.2553948e-05, 'HAPPY': 0.0061552525, 'HATE': 0.00010144375, 'HOPE': 4.5692464e-05, 'OTHER': 0.0006909411, 'SAD': 0.6117787, 'SURPRISE': 0.38108316}, 'categorization_model': emotion_labse, 'last_label_time': 1739160262.049123}}",1744546041,,,,,,,,,,,,,,,,maximreza3
1.74737e+18,MaximReza3,"رژیم کثیف آخوندی برای نجات از این باتلاق در صدد هست به هر طریقی جنگی را به پا کند 
چشمان خود را باز کنیم و برای نابودی این رژیم تلاش کنیم
#جاویدشاه",[جاویدشاه],5412,5369,10855,0,2024-01-16 21:28:02,1.74737e+18,145,fa,0,2,30,Rapid,PahlaviTweets,1739124366,2025-02-09 21:36:06,tweet,,"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.0004442058, 'FEAR': 1.306619e-06, 'HAPPY': 1.7227267e-06, 'HATE': 0.9995408, 'HOPE': 1.6490974e-06, 'OTHER': 2.6766677e-06, 'SAD': 1.7800785e-06, 'SURPRISE': 5.997947e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160262.1292439}}",1744546041,,,,,,,,,,,,,,,,maximreza3
1.74739e+18,NFreeIran2022,"همیشه ثابت شده #قدرت_مردم_متحد 
سربلند تاریخ بوده و خواهند بود
#با_هم پیروزه خواهیم بود!
#نور_بر_تاریکی_پیروز_است 
بار دیگر با بیش از 
112,000 رای، @PahlaviReza  انتخاب مردم ایران 🩵✌️
#جاويد_رضا_شاه_دوم_پهلوى_سوم https://t.co/W50pfr6pAq","[قدرت_مردم_متحد, با_هم, نور_بر_تاریکی_پیروز_است, جاويد_رضا_شاه_دوم_پهلوى_سوم]",8417,2654,17245,2,2024-01-16 22:36:36,1.74739e+18,83,fa,1,5,27,Rapid,PahlaviTweets,1739124361,2025-02-09 21:36:01,tweet,['https://pbs.twimg.com/media/GD_3lOjXYAAg7R4.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.0726224e-07, 'FEAR': 4.2757458e-07, 'HAPPY': 5.303866e-06, 'HATE': 7.306437e-07, 'HOPE': 0.9999888, 'OTHER': 3.0688054e-06, 'SAD': 7.3543305e-07, 'SURPRISE': 5.6138856e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160262.6957133}}",1744546042,,,,,,,,[PahlaviReza],,,,,,,,nfreeiran2022
1.74751e+18,HiwaTubeAI,"👑اعلیحضرت همایون #شاهنشاه_آريامهر،
ستاره‌ای بود در آسمان ایران که دیگر تکرار نخواهد شد.

#جاویدشاه 
#شاهنشاه_روحت_شاد https://t.co/xwGptMHzwD","[شاهنشاه_آريامهر, جاویدشاه, شاهنشاه_روحت_شاد]",12404,4292,187322,2,2024-01-17 06:37:29,1.74751e+18,1325,fa,6,66,189,Rapid,PahlaviTweets,1739124359,2025-02-09 21:35:59,tweet,['https://pbs.twimg.com/media/GEBlpjyXUAAbDts.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.2103077e-06, 'FEAR': 3.4650045e-06, 'HAPPY': 0.9995291, 'HATE': 8.8582365e-06, 'HOPE': 0.00010253518, 'OTHER': 1.7303324e-05, 'SAD': 0.00032125856, 'SURPRISE': 1.5241556e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160264.2938406}}",1744546046,,,,,,,,,,,,,,,,hiwatubeai
1.74751e+18,HiwaTubeAI,"این آرزویتان را به گور خواهید برد.
ایران یکپارچه باقی خواهد ماند.
همانگونه که شما در بالای کوه باقی خواهید ماند.

#جاویدشاه 
#پاينده_ایران_یکپارچه https://t.co/hgdM6V3A3B","[جاویدشاه, پاينده_ایران_یکپارچه]",12404,4292,187322,1,2024-01-17 06:54:52,1.74751e+18,627,fa,2,69,94,Rapid,PahlaviTweets,1739124359,2025-02-09 21:35:59,tweet,['https://pbs.twimg.com/media/GEBpoFVXMAAYZg-.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.7423337e-07, 'FEAR': 3.6211043e-07, 'HAPPY': 1.1734365e-05, 'HATE': 3.676375e-07, 'HOPE': 0.99998033, 'OTHER': 4.9364357e-06, 'SAD': 1.0979554e-06, 'SURPRISE': 7.9419766e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160264.3563519}}",1744546046,,,,,,,,,,,,,,,,hiwatubeai
1.74651e+18,Arash87kamangir,"رضاشاه دوم: اگر قرار است مشکل مملکت رو با اسلام‌ستیزی یا مذهب‌ستیزی  پیش ببریم؟ اگر قرار است این باشد، پس همان بهتر که این حکومت بماند، بنده معتقد به اون آلترناتیو نخواهم بود
#جاویدشاه
#Shah
#KingRezaPahlavi
@PahlaviReza https://t.co/rlt5wnJboG","[جاویدشاه, Shah, KingRezaPahlavi]",3392,372,12274,6,2024-01-14 12:37:57,1.74651e+18,176,fa,5,29,47,Rapid,PahlaviTweets,1739124425,2025-02-09 21:37:05,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1746511933220466688/pu/img/jeMfF67BC59j-wj_.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.6107806e-06, 'FEAR': 1.5976556e-06, 'HAPPY': 1.3530341e-05, 'HATE': 1.9683478e-06, 'HOPE': 4.39493e-06, 'OTHER': 0.9999715, 'SAD': 1.9999798e-06, 'SURPRISE': 1.5479945e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160239.9514306}}",1744545969,,,,,,,,[PahlaviReza],,,,,,,,arash87kamangir
1.74665e+18,MaximReza3,"تصمیم گرفته ام توئیتر را رها کنم
بوی عفونت و کثافت بیداد می کند این رسم مبارزه نیست
از این به بعد اکانتم را توی خیابان فعال می کنم
نمی توانم اعتماد کنم به هم کیشان و هم فکرانم
#جاویدشاه می گویم و از خدمت عزیزان مرخص می شوم

دوستدار شما ماکسیم",[جاویدشاه],5412,5369,10855,2,2024-01-14 21:28:06,1.74665e+18,551,fa,3,106,32,Rapid,PahlaviTweets,1739124415,2025-02-09 21:36:55,tweet,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 3.9860617e-05, 'FEAR': 2.920004e-06, 'HAPPY': 0.99690956, 'HATE': 3.5751786e-05, 'HOPE': 8.9026726e-05, 'OTHER': 1.6177417e-05, 'SAD': 0.0028940921, 'SURPRISE': 1.247738e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160244.995109}}",1744545985,,,,,,,,,,,,,,,,maximreza3
1.74666e+18,rahimy166,"یک شعار بیشتر نداریم.
#جاویدشاه https://t.co/0TI7Q6GSK8",[جاویدشاه],3830,945,82436,1,2024-01-14 22:18:44,1.74666e+18,429,fa,8,20,126,Rapid,PahlaviTweets,1739124415,2025-02-09 21:36:55,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1746658108733042688/pu/img/eOmcboyXLbhW1jEV.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.99997175, 'FEAR': 1.7526247e-06, 'HAPPY': 1.1396305e-06, 'HATE': 5.3536846e-06, 'HOPE': 2.4515957e-06, 'OTHER': 1.1044535e-05, 'SAD': 4.038877e-06, 'SURPRISE': 2.4268263e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160245.5646968}}",1744545986,,,,,,,,,,,,,,,,rahimy166
1.74676e+18,ybensnkr888,"وقتى كه ملکه انگلستان و همسرش فیلیپ و تمام اعضاء سلطنتى انگلیس
براى پيشواز آریامهر #محمدرضا_شاه به ايستگاه قطار آمدند...
#جاويدشاه_رمز_پيروزى 
#KingRezaPahlavi https://t.co/Ot5BUtK5Mj","[محمدرضا_شاه, جاويدشاه_رمز_پيروزى, KingRezaPahlavi]",11785,381,9118,18,2024-01-15 04:47:31,1.74676e+18,523,fa,4,31,125,Rapid,PahlaviTweets,1739124413,2025-02-09 21:36:53,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1746755954392350720/pu/img/8SM1-Oa_UOubRflL.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.3145664e-06, 'FEAR': 1.3288e-06, 'HAPPY': 1.5376874e-05, 'HATE': 4.7814974e-06, 'HOPE': 1.9767385e-06, 'OTHER': 0.99996614, 'SAD': 1.8058637e-06, 'SURPRISE': 3.3824701e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160246.8861165}}",1744545988,,,,,,,,,,,,,,,,ybensnkr888
1.74695e+18,RBehrouzDO,"در این ترانه، شهرام خیلی زیبا رفتنِ آریامهر از #ایران را توصیف میکند. 
این ترانه، تلفیقی از زندگی خودش و رفتنِ محمدرضا شاه پهلوی از ایران است. 
#دی۲۶ #شاهنشاه_روحت_شاد #جاویدشاه 
 https://t.co/MjHMwpk8Jz","[ایران, دی۲۶, شاهنشاه_روحت_شاد, جاویدشاه]",17183,1700,111875,3,2024-01-15 17:47:40,1.74695e+18,167,fa,0,4,0,Rapid,PahlaviTweets,1739124406,2025-02-09 21:36:46,tweet,['https://pbs.twimg.com/amplify_video_thumb/1680609575203147776/img/n5ySPqatWMBdVNSo.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 5.1477462e-05, 'FEAR': 8.585892e-05, 'HAPPY': 0.14570095, 'HATE': 3.1713378e-05, 'HOPE': 0.00017330224, 'OTHER': 0.018327845, 'SAD': 0.835522, 'SURPRISE': 0.00010682799}, 'categorization_model': emotion_labse, 'last_label_time': 1739160251.4357817}}",1744546004,,,,,,,,,,,,,,,,rbehrouzdo
1.74696e+18,ArianMutter,بنویس #جاویدشاه 👑 https://t.co/SLlPXPwIgb,[جاویدشاه],4687,4593,33320,2,2024-01-15 18:03:53,1.74696e+18,455,fa,5,49,107,Rapid,PahlaviTweets,1739124406,2025-02-09 21:36:46,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1746956319876079616/pu/img/jyk0_48YBcY2RLdX.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.3951515e-06, 'FEAR': 2.44857e-06, 'HAPPY': 6.6895986e-06, 'HATE': 2.1360127e-06, 'HOPE': 2.5032725e-06, 'OTHER': 0.9999765, 'SAD': 2.6883306e-06, 'SURPRISE': 3.5338685e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160251.552372}}",1744546004,,,,,,,,,,,,,,,,arianmutter
1.75226e+18,venus133333,"نشسته‌ام مُتِرَصِّد که از دریچه‌ی صبح
مگر طلوع کند آفتابِ روزِ وصال
#جاویدشاه https://t.co/ypAuEQjHkM",[جاویدشاه],30360,3318,82328,3,2024-01-30 09:31:04,1.75226e+18,674,fa,0,7,66,Rapid,PahlaviTweets,1739124119,2025-02-09 21:31:59,tweet,['https://pbs.twimg.com/media/GFFKCo3boAAVGTn.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 8.693539e-06, 'FEAR': 2.8104027e-06, 'HAPPY': 9.1040594e-05, 'HATE': 1.5181711e-05, 'HOPE': 8.033883e-05, 'OTHER': 0.9990466, 'SAD': 0.00068480254, 'SURPRISE': 7.047629e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160360.9935284}}",1744546391,,,,,,,,,,,,,,,,venus133333
1.75228e+18,HiwaTubeAI,"ایران پادشاهی از آنچه به آن فکر میکنید هم نزدیک تر است.

#جاویدشاه 
#جاوید_رضا_شاه_دوم_پهلوی_سوم 
#KingRezaPahlavi https://t.co/dEq5Fm5nP2","[جاویدشاه, جاوید_رضا_شاه_دوم_پهلوی_سوم, KingRezaPahlavi]",12404,4292,187322,6,2024-01-30 10:21:58,1.75228e+18,859,fa,5,30,189,Rapid,PahlaviTweets,1739124117,2025-02-09 21:31:57,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1752275442365542400/pu/img/3na5W7_XKE-gv_vB.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.65437e-07, 'FEAR': 1.4500476e-06, 'HAPPY': 3.48821e-06, 'HATE': 7.798301e-07, 'HOPE': 0.9999907, 'OTHER': 2.1258757e-06, 'SAD': 6.1545677e-07, 'SURPRISE': 5.9700545e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160362.6468117}}",1744546392,,,,,,,,,,,,,,,,hiwatubeai
1.75229e+18,HiwaTubeAI,"آن جوان‌ها بزرگ شدند نفهمیدند
عنقلاب کردند نفهمیدند
پیر شدند نفهمیدند
مردند باز هم نفهمیدند که چگونه ایران و چند نسل ایرانی را به خاک سیاه نشاندند.

#جاویدشاه
#فتنه۵۷ https://t.co/pQrRk9nfdq","[جاویدشاه, فتنه۵۷]",12404,4292,187322,3,2024-01-30 11:13:55,1.75229e+18,727,fa,2,19,152,Rapid,PahlaviTweets,1739124117,2025-02-09 21:31:57,tweet,['https://pbs.twimg.com/media/GFFhlj-XoAAn9-J.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 3.1472355e-05, 'FEAR': 1.0910043e-06, 'HAPPY': 1.1855349e-06, 'HATE': 0.9999567, 'HOPE': 2.5408372e-06, 'OTHER': 2.1892192e-06, 'SAD': 2.4044143e-06, 'SURPRISE': 2.333236e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160363.4151433}}",1744546393,,,,,,,,,,,,,,,,hiwatubeai
